,FIPS,State,FIPS State,County,Population,St,Ct
14,01001,Alabama,1,"Autauga County, AL",55504,AL,Autauga County
29,01003,Alabama,1,"Baldwin County, AL",212628,AL,Baldwin County
44,01005,Alabama,1,"Barbour County, AL",25270,AL,Barbour County
59,01007,Alabama,1,"Bibb County, AL",22668,AL,Bibb County
74,01009,Alabama,1,"Blount County, AL",58013,AL,Blount County
89,01011,Alabama,1,"Bullock County, AL",10309,AL,Bullock County
104,01013,Alabama,1,"Butler County, AL",19825,AL,Butler County
119,01015,Alabama,1,"Calhoun County, AL",114728,AL,Calhoun County
134,01017,Alabama,1,"Chambers County, AL",33713,AL,Chambers County
149,01019,Alabama,1,"Cherokee County, AL",25857,AL,Cherokee County
164,01021,Alabama,1,"Chilton County, AL",44067,AL,Chilton County
179,01023,Alabama,1,"Choctaw County, AL",12945,AL,Choctaw County
194,01025,Alabama,1,"Clarke County, AL",24083,AL,Clarke County
209,01027,Alabama,1,"Clay County, AL",13367,AL,Clay County
224,01029,Alabama,1,"Cleburne County, AL",14900,AL,Cleburne County
239,01031,Alabama,1,"Coffee County, AL",51874,AL,Coffee County
255,01033,Alabama,1,"Colbert County, AL",54500,AL,Colbert County
270,01035,Alabama,1,"Conecuh County, AL",12469,AL,Conecuh County
285,01037,Alabama,1,"Coosa County, AL",10754,AL,Coosa County
299,01039,Alabama,1,"Covington County, AL",37092,AL,Covington County
314,01041,Alabama,1,"Crenshaw County, AL",13871,AL,Crenshaw County
329,01043,Alabama,1,"Cullman County, AL",82755,AL,Cullman County
344,01045,Alabama,1,"Dale County, AL",49226,AL,Dale County
359,01047,Alabama,1,"Dallas County, AL",39215,AL,Dallas County
374,01049,Alabama,1,"DeKalb County, AL",71617,AL,DeKalb County
389,01051,Alabama,1,"Elmore County, AL",81677,AL,Elmore County
404,01053,Alabama,1,"Escambia County, AL",37447,AL,Escambia County
419,01055,Alabama,1,"Etowah County, AL",102755,AL,Etowah County
434,01057,Alabama,1,"Fayette County, AL",16468,AL,Fayette County
449,01059,Alabama,1,"Franklin County, AL",31495,AL,Franklin County
464,01061,Alabama,1,"Geneva County, AL",26421,AL,Geneva County
479,01063,Alabama,1,"Greene County, AL",8330,AL,Greene County
494,01065,Alabama,1,"Hale County, AL",14812,AL,Hale County
509,01067,Alabama,1,"Henry County, AL",17147,AL,Henry County
524,01069,Alabama,1,"Houston County, AL",104346,AL,Houston County
539,01071,Alabama,1,"Jackson County, AL",51909,AL,Jackson County
554,01073,Alabama,1,"Jefferson County, AL",659197,AL,Jefferson County
569,01075,Alabama,1,"Lamar County, AL",13946,AL,Lamar County
584,01077,Alabama,1,"Lauderdale County, AL",92538,AL,Lauderdale County
599,01079,Alabama,1,"Lawrence County, AL",33049,AL,Lawrence County
614,01081,Alabama,1,"Lee County, AL",161604,AL,Lee County
629,01083,Alabama,1,"Limestone County, AL",94402,AL,Limestone County
644,01085,Alabama,1,"Lowndes County, AL",10076,AL,Lowndes County
659,01087,Alabama,1,"Macon County, AL",18755,AL,Macon County
674,01089,Alabama,1,"Madison County, AL",361046,AL,Madison County
689,01091,Alabama,1,"Marengo County, AL",19375,AL,Marengo County
704,01093,Alabama,1,"Marion County, AL",29833,AL,Marion County
719,01095,Alabama,1,"Marshall County, AL",95548,AL,Marshall County
734,01097,Alabama,1,"Mobile County, AL",413955,AL,Mobile County
749,01099,Alabama,1,"Monroe County, AL",21327,AL,Monroe County
764,01101,Alabama,1,"Montgomery County, AL",226646,AL,Montgomery County
779,01103,Alabama,1,"Morgan County, AL",118818,AL,Morgan County
794,01105,Alabama,1,"Perry County, AL",9339,AL,Perry County
809,01107,Alabama,1,"Pickens County, AL",20176,AL,Pickens County
824,01109,Alabama,1,"Pike County, AL",33267,AL,Pike County
839,01111,Alabama,1,"Randolph County, AL",22670,AL,Randolph County
854,01113,Alabama,1,"Russell County, AL",57045,AL,Russell County
869,01115,Alabama,1,"St. Clair County, AL",88199,AL,St. Clair County
884,01117,Alabama,1,"Shelby County, AL",213605,AL,Shelby County
899,01119,Alabama,1,"Sumter County, AL",12687,AL,Sumter County
914,01121,Alabama,1,"Talladega County, AL",80065,AL,Talladega County
929,01123,Alabama,1,"Tallapoosa County, AL",40681,AL,Tallapoosa County
944,01125,Alabama,1,"Tuscaloosa County, AL",207811,AL,Tuscaloosa County
959,01127,Alabama,1,"Walker County, AL",64058,AL,Walker County
974,01129,Alabama,1,"Washington County, AL",16531,AL,Washington County
989,01131,Alabama,1,"Wilcox County, AL",10719,AL,Wilcox County
1004,01133,Alabama,1,"Winston County, AL",23722,AL,Winston County
1019,02013,Alaska,2,"Aleutians East Borough, AK",3370,AK,Aleutians East Borough
1034,02016,Alaska,2,"Aleutians West Census Area, AK",5763,AK,Aleutians West Census Area
1049,02020,Alaska,2,"Anchorage Borough, AK",294356,AK,Anchorage Borough
1064,02050,Alaska,2,"Bethel Census Area, AK",18076,AK,Bethel Census Area
1079,02060,Alaska,2,"Bristol Bay Borough, AK",867,AK,Bristol Bay Borough
1094,02068,Alaska,2,"Denali Borough, AK",2074,AK,Denali Borough
1109,02070,Alaska,2,"Dillingham Census Area, AK",4932,AK,Dillingham Census Area
1125,02090,Alaska,2,"Fairbanks North Star Borough, AK",99703,AK,Fairbanks North Star Borough
1140,02100,Alaska,2,"Haines Borough, AK",2526,AK,Haines Borough
1155,02110,Alaska,2,"Juneau Borough, AK",32094,AK,Juneau Borough
1170,02122,Alaska,2,"Kenai Peninsula Borough, AK",58617,AK,Kenai Peninsula Borough
1185,02130,Alaska,2,"Ketchikan Gateway Borough, AK",13856,AK,Ketchikan Gateway Borough
1200,02150,Alaska,2,"Kodiak Island Borough, AK",13448,AK,Kodiak Island Borough
1215,02164,Alaska,2,"Lake and Peninsula Borough, AK",1620,AK,Lake and Peninsula Borough
1230,02170,Alaska,2,"Matanuska-Susitna Borough, AK",106532,AK,Matanuska-Susitna Borough
1245,02180,Alaska,2,"Nome Census Area, AK",9921,AK,Nome Census Area
1259,02185,Alaska,2,"North Slope Borough, AK",9782,AK,North Slope Borough
1274,02188,Alaska,2,"Northwest Arctic Borough, AK",7684,AK,Northwest Arctic Borough
1289,02201,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6443,AK,Prince of Wales-Outer Ketchikan Census Area
1304,02220,Alaska,2,"Sitka Borough, AK",8689,AK,Sitka Borough
1319,02232,Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",3302,AK,Skagway-Hoonah-Angoon Census Area
1334,02240,Alaska,2,"Southeast Fairbanks Census Area, AK",6888,AK,Southeast Fairbanks Census Area
1349,02261,Alaska,2,"Valdez-Cordova Census Area, AK",9278,AK,Valdez-Cordova Census Area
1364,02270,Alaska,2,"Wade Hampton Census Area, AK",8202,AK,Wade Hampton Census Area
1379,02280,Alaska,2,"Wrangell-Petersburg Census Area, AK",5802,AK,Wrangell-Petersburg Census Area
1394,02282,Alaska,2,"Yakutat Borough, AK",605,AK,Yakutat Borough
1409,02290,Alaska,2,"Yukon-Koyukuk Census Area, AK",5365,AK,Yukon-Koyukuk Census Area
1424,04001,Arizona,4,"Apache County, AZ",71606,AZ,Apache County
1439,04003,Arizona,4,"Cochise County, AZ",124756,AZ,Cochise County
1454,04005,Arizona,4,"Coconino County, AZ",140776,AZ,Coconino County
1469,04007,Arizona,4,"Gila County, AZ",53501,AZ,Gila County
1484,04009,Arizona,4,"Graham County, AZ",37466,AZ,Graham County
1499,04011,Arizona,4,"Greenlee County, AZ",9455,AZ,Greenlee County
1514,04012,Arizona,4,"La Paz County, AZ",20601,AZ,La Paz County
1529,04013,Arizona,4,"Maricopa County, AZ",4307033,AZ,Maricopa County
1544,04015,Arizona,4,"Mohave County, AZ",207200,AZ,Mohave County
1559,04017,Arizona,4,"Navajo County, AZ",108956,AZ,Navajo County
1574,04019,Arizona,4,"Pima County, AZ",1022769,AZ,Pima County
1589,04021,Arizona,4,"Pinal County, AZ",430237,AZ,Pinal County
1604,04023,Arizona,4,"Santa Cruz County, AZ",46212,AZ,Santa Cruz County
1619,04025,Arizona,4,"Yavapai County, AZ",228168,AZ,Yavapai County
1634,04027,Arizona,4,"Yuma County, AZ",207534,AZ,Yuma County
1649,05001,Arkansas,5,"Arkansas County, AR",17967,AR,Arkansas County
1664,05003,Arkansas,5,"Ashley County, AR",20283,AR,Ashley County
1679,05005,Arkansas,5,"Baxter County, AR",41355,AR,Baxter County
1694,05007,Arkansas,5,"Benton County, AR",266300,AR,Benton County
1709,05009,Arkansas,5,"Boone County, AR",37381,AR,Boone County
1724,05011,Arkansas,5,"Bradley County, AR",10864,AR,Bradley County
1739,05013,Arkansas,5,"Calhoun County, AR",5247,AR,Calhoun County
1754,05015,Arkansas,5,"Carroll County, AR",27944,AR,Carroll County
1769,05017,Arkansas,5,"Chicot County, AR",10636,AR,Chicot County
1784,05019,Arkansas,5,"Clark County, AR",22293,AR,Clark County
1799,05021,Arkansas,5,"Clay County, AR",14920,AR,Clay County
1814,05023,Arkansas,5,"Cleburne County, AR",25048,AR,Cleburne County
1829,05025,Arkansas,5,"Cleveland County, AR",8202,AR,Cleveland County
1844,05027,Arkansas,5,"Columbia County, AR",23627,AR,Columbia County
1859,05029,Arkansas,5,"Conway County, AR",20916,AR,Conway County
1874,05031,Arkansas,5,"Craighead County, AR",107115,AR,Craighead County
1889,05033,Arkansas,5,"Crawford County, AR",62996,AR,Crawford County
1904,05035,Arkansas,5,"Crittenden County, AR",48750,AR,Crittenden County
1919,05037,Arkansas,5,"Cross County, AR",16863,AR,Cross County
1934,05039,Arkansas,5,"Dallas County, AR",7393,AR,Dallas County
1949,05041,Arkansas,5,"Desha County, AR",11764,AR,Desha County
1964,05043,Arkansas,5,"Drew County, AR",18547,AR,Drew County
1979,05045,Arkansas,5,"Faulkner County, AR",123654,AR,Faulkner County
1994,05047,Arkansas,5,"Franklin County, AR",17890,AR,Franklin County
2009,05049,Arkansas,5,"Fulton County, AR",12055,AR,Fulton County
2024,05051,Arkansas,5,"Garland County, AR",98658,AR,Garland County
2039,05053,Arkansas,5,"Grant County, AR",18165,AR,Grant County
2054,05055,Arkansas,5,"Greene County, AR",45053,AR,Greene County
2069,05057,Arkansas,5,"Hempstead County, AR",21861,AR,Hempstead County
2084,05059,Arkansas,5,"Hot Spring County, AR",33574,AR,Hot Spring County
2099,05061,Arkansas,5,"Howard County, AR",13478,AR,Howard County
2114,05063,Arkansas,5,"Independence County, AR",37504,AR,Independence County
2129,05065,Arkansas,5,"Izard County, AR",13686,AR,Izard County
2144,05067,Arkansas,5,"Jackson County, AR",17135,AR,Jackson County
2159,05069,Arkansas,5,"Jefferson County, AR",69115,AR,Jefferson County
2174,05071,Arkansas,5,"Johnson County, AR",26552,AR,Johnson County
2189,05073,Arkansas,5,"Lafayette County, AR",6862,AR,Lafayette County
2204,05075,Arkansas,5,"Lawrence County, AR",16525,AR,Lawrence County
2219,05077,Arkansas,5,"Lee County, AR",9176,AR,Lee County
2234,05079,Arkansas,5,"Lincoln County, AR",13646,AR,Lincoln County
2249,05081,Arkansas,5,"Little River County, AR",12359,AR,Little River County
2264,05083,Arkansas,5,"Logan County, AR",21722,AR,Logan County
2279,05085,Arkansas,5,"Lonoke County, AR",72898,AR,Lonoke County
2294,05087,Arkansas,5,"Madison County, AR",16339,AR,Madison County
2309,05089,Arkansas,5,"Marion County, AR",16428,AR,Marion County
2324,05091,Arkansas,5,"Miller County, AR",43984,AR,Miller County
2339,05093,Arkansas,5,"Mississippi County, AR",42159,AR,Mississippi County
2354,05095,Arkansas,5,"Monroe County, AR",7085,AR,Monroe County
2369,05097,Arkansas,5,"Montgomery County, AR",8919,AR,Montgomery County
2384,05099,Arkansas,5,"Nevada County, AR",8327,AR,Nevada County
2399,05101,Arkansas,5,"Newton County, AR",7828,AR,Newton County
2414,05103,Arkansas,5,"Ouachita County, AR",23868,AR,Ouachita County
2429,05105,Arkansas,5,"Perry County, AR",10348,AR,Perry County
2444,05107,Arkansas,5,"Phillips County, AR",18572,AR,Phillips County
2459,05109,Arkansas,5,"Pike County, AR",10726,AR,Pike County
2474,05111,Arkansas,5,"Poinsett County, AR",24154,AR,Poinsett County
2489,05113,Arkansas,5,"Polk County, AR",20118,AR,Polk County
2504,05115,Arkansas,5,"Pope County, AR",63835,AR,Pope County
2519,05117,Arkansas,5,"Prairie County, AR",8248,AR,Prairie County
2534,05119,Arkansas,5,"Pulaski County, AR",393956,AR,Pulaski County
2549,05121,Arkansas,5,"Randolph County, AR",17557,AR,Randolph County
2564,05123,Arkansas,5,"St. Francis County, AR",25930,AR,St. Francis County
2579,05125,Arkansas,5,"Saline County, AR",119323,AR,Saline County
2594,05127,Arkansas,5,"Scott County, AR",10445,AR,Scott County
2609,05129,Arkansas,5,"Searcy County, AR",7938,AR,Searcy County
2624,05131,Arkansas,5,"Sebastian County, AR",128107,AR,Sebastian County
2639,05133,Arkansas,5,"Sevier County, AR",17115,AR,Sevier County
2654,05135,Arkansas,5,"Sharp County, AR",17393,AR,Sharp County
2669,05137,Arkansas,5,"Stone County, AR",12537,AR,Stone County
2684,05139,Arkansas,5,"Union County, AR",39449,AR,Union County
2699,05141,Arkansas,5,"Van Buren County, AR",16506,AR,Van Buren County
2714,05143,Arkansas,5,"Washington County, AR",231996,AR,Washington County
2729,05145,Arkansas,5,"White County, AR",79016,AR,White County
2744,05147,Arkansas,5,"Woodruff County, AR",6571,AR,Woodruff County
2759,05149,Arkansas,5,"Yell County, AR",21523,AR,Yell County
2774,06001,California,6,"Alameda County, CA",1663190,CA,Alameda County
2789,06003,California,6,"Alpine County, CA",1120,CA,Alpine County
2804,06005,California,6,"Amador County, CA",38626,CA,Amador County
2819,06007,California,6,"Butte County, CA",229294,CA,Butte County
2834,06009,California,6,"Calaveras County, CA",45670,CA,Calaveras County
2849,06011,California,6,"Colusa County, CA",21805,CA,Colusa County
2864,06013,California,6,"Contra Costa County, CA",1147439,CA,Contra Costa County
2879,06015,California,6,"Del Norte County, CA",27470,CA,Del Norte County
2894,06017,California,6,"El Dorado County, CA",188987,CA,El Dorado County
2909,06019,California,6,"Fresno County, CA",989255,CA,Fresno County
2924,06021,California,6,"Glenn County, CA",28094,CA,Glenn County
2939,06023,California,6,"Humboldt County, CA",136754,CA,Humboldt County
2954,06025,California,6,"Imperial County, CA",182830,CA,Imperial County
2969,06027,California,6,"Inyo County, CA",18026,CA,Inyo County
2984,06029,California,6,"Kern County, CA",893119,CA,Kern County
2999,06031,California,6,"Kings County, CA",150101,CA,Kings County
3014,06033,California,6,"Lake County, CA",64246,CA,Lake County
3029,06035,California,6,"Lassen County, CA",31163,CA,Lassen County
3044,06037,California,6,"Los Angeles County, CA",10163507,CA,Los Angeles County
3059,06039,California,6,"Madera County, CA",156890,CA,Madera County
3074,06041,California,6,"Marin County, CA",260955,CA,Marin County
3089,06043,California,6,"Mariposa County, CA",17569,CA,Mariposa County
3104,06045,California,6,"Mendocino County, CA",88018,CA,Mendocino County
3119,06047,California,6,"Merced County, CA",272673,CA,Merced County
3134,06049,California,6,"Modoc County, CA",8859,CA,Modoc County
3149,06051,California,6,"Mono County, CA",14168,CA,Mono County
3164,06053,California,6,"Monterey County, CA",437907,CA,Monterey County
3179,06055,California,6,"Napa County, CA",140973,CA,Napa County
3194,06057,California,6,"Nevada County, CA",99814,CA,Nevada County
3209,06059,California,6,"Orange County, CA",3190400,CA,Orange County
3224,06061,California,6,"Placer County, CA",386166,CA,Placer County
3239,06063,California,6,"Plumas County, CA",18742,CA,Plumas County
3254,06065,California,6,"Riverside County, CA",2423266,CA,Riverside County
3269,06067,California,6,"Sacramento County, CA",1530615,CA,Sacramento County
3284,06069,California,6,"San Benito County, CA",60310,CA,San Benito County
3299,06071,California,6,"San Bernardino County, CA",2157404,CA,San Bernardino County
3314,06073,California,6,"San Diego County, CA",3337685,CA,San Diego County
3329,06075,California,6,"San Francisco County, CA",884363,CA,San Francisco County
3344,06077,California,6,"San Joaquin County, CA",745424,CA,San Joaquin County
3359,06079,California,6,"San Luis Obispo County, CA",283405,CA,San Luis Obispo County
3374,06081,California,6,"San Mateo County, CA",771410,CA,San Mateo County
3389,06083,California,6,"Santa Barbara County, CA",448150,CA,Santa Barbara County
3405,06085,California,6,"Santa Clara County, CA",1938153,CA,Santa Clara County
3420,06087,California,6,"Santa Cruz County, CA",275897,CA,Santa Cruz County
3435,06089,California,6,"Shasta County, CA",179921,CA,Shasta County
3449,06091,California,6,"Sierra County, CA",2999,CA,Sierra County
3464,06093,California,6,"Siskiyou County, CA",43853,CA,Siskiyou County
3479,06095,California,6,"Solano County, CA",445458,CA,Solano County
3494,06097,California,6,"Sonoma County, CA",504217,CA,Sonoma County
3509,06099,California,6,"Stanislaus County, CA",547899,CA,Stanislaus County
3524,06101,California,6,"Sutter County, CA",96648,CA,Sutter County
3539,06103,California,6,"Tehama County, CA",63926,CA,Tehama County
3554,06105,California,6,"Trinity County, CA",12709,CA,Trinity County
3569,06107,California,6,"Tulare County, CA",464493,CA,Tulare County
3584,06109,California,6,"Tuolumne County, CA",54248,CA,Tuolumne County
3599,06111,California,6,"Ventura County, CA",854223,CA,Ventura County
3614,06113,California,6,"Yolo County, CA",219116,CA,Yolo County
3629,06115,California,6,"Yuba County, CA",77031,CA,Yuba County
3644,08003,Colorado,8,"Alamosa County, CO",16551,CO,Alamosa County
3659,08005,Colorado,8,"Arapahoe County, CO",643052,CO,Arapahoe County
3674,08007,Colorado,8,"Archuleta County, CO",13315,CO,Archuleta County
3689,08009,Colorado,8,"Baca County, CO",3562,CO,Baca County
3704,08011,Colorado,8,"Bent County, CO",5938,CO,Bent County
3719,08013,Colorado,8,"Boulder County, CO",1773268,CO,Boulder County
3734,08015,Colorado,8,"Chaffee County, CO",19638,CO,Chaffee County
3749,08017,Colorado,8,"Cheyenne County, CO",1845,CO,Cheyenne County
3764,08019,Colorado,8,"Clear Creek County, CO",9574,CO,Clear Creek County
3779,08021,Colorado,8,"Conejos County, CO",8184,CO,Conejos County
3794,08023,Colorado,8,"Costilla County, CO",3776,CO,Costilla County
3809,08025,Colorado,8,"Crowley County, CO",5810,CO,Crowley County
3824,08027,Colorado,8,"Custer County, CO",4874,CO,Custer County
3839,08029,Colorado,8,"Delta County, CO",30568,CO,Delta County
3854,08031,Colorado,8,"Denver County, CO",704621,CO,Denver County
3869,08033,Colorado,8,"Dolores County, CO",2067,CO,Dolores County
3884,08035,Colorado,8,"Douglas County, CO",335299,CO,Douglas County
3899,08037,Colorado,8,"Eagle County, CO",54772,CO,Eagle County
3914,08039,Colorado,8,"Elbert County, CO",25642,CO,Elbert County
3929,08041,Colorado,8,"El Paso County, CO",699232,CO,El Paso County
3944,08043,Colorado,8,"Fremont County, CO",47559,CO,Fremont County
3959,08045,Colorado,8,"Garfield County, CO",59118,CO,Garfield County
3974,08047,Colorado,8,"Gilpin County, CO",6013,CO,Gilpin County
3989,08049,Colorado,8,"Grand County, CO",15321,CO,Grand County
4004,08051,Colorado,8,"Gunnison County, CO",16939,CO,Gunnison County
4019,08053,Colorado,8,"Hinsdale County, CO",794,CO,Hinsdale County
4034,08055,Colorado,8,"Huerfano County, CO",6662,CO,Huerfano County
4049,08057,Colorado,8,"Jackson County, CO",1385,CO,Jackson County
4064,08061,Colorado,8,"Kiowa County, CO",1376,CO,Kiowa County
4079,08063,Colorado,8,"Kit Carson County, CO",7158,CO,Kit Carson County
4094,08065,Colorado,8,"Lake County, CO",7778,CO,Lake County
4109,08067,Colorado,8,"La Plata County, CO",55589,CO,La Plata County
4124,08069,Colorado,8,"Larimer County, CO",343976,CO,Larimer County
4139,08071,Colorado,8,"Las Animas County, CO",14238,CO,Las Animas County
4154,08073,Colorado,8,"Lincoln County, CO",5546,CO,Lincoln County
4169,08075,Colorado,8,"Logan County, CO",21896,CO,Logan County
4185,08077,Colorado,8,"Mesa County, CO",151616,CO,Mesa County
4200,08079,Colorado,8,"Mineral County, CO",766,CO,Mineral County
4215,08081,Colorado,8,"Moffat County, CO",13131,CO,Moffat County
4230,08083,Colorado,8,"Montezuma County, CO",26140,CO,Montezuma County
4245,08085,Colorado,8,"Montrose County, CO",41784,CO,Montrose County
4260,08087,Colorado,8,"Morgan County, CO",28192,CO,Morgan County
4274,08089,Colorado,8,"Otero County, CO",18326,CO,Otero County
4289,08091,Colorado,8,"Ouray County, CO",4794,CO,Ouray County
4304,08093,Colorado,8,"Park County, CO",17905,CO,Park County
4319,08095,Colorado,8,"Phillips County, CO",4292,CO,Phillips County
4334,08097,Colorado,8,"Pitkin County, CO",17890,CO,Pitkin County
4349,08099,Colorado,8,"Prowers County, CO",12070,CO,Prowers County
4364,08101,Colorado,8,"Pueblo County, CO",166475,CO,Pueblo County
4379,08103,Colorado,8,"Rio Blanco County, CO",6420,CO,Rio Blanco County
4394,08105,Colorado,8,"Rio Grande County, CO",11301,CO,Rio Grande County
4409,08107,Colorado,8,"Routt County, CO",25220,CO,Routt County
4424,08109,Colorado,8,"Saguache County, CO",6626,CO,Saguache County
4439,08111,Colorado,8,"San Juan County, CO",715,CO,San Juan County
4454,08113,Colorado,8,"San Miguel County, CO",7967,CO,San Miguel County
4469,08115,Colorado,8,"Sedgwick County, CO",2344,CO,Sedgwick County
4484,08117,Colorado,8,"Summit County, CO",30585,CO,Summit County
4499,08119,Colorado,8,"Teller County, CO",24646,CO,Teller County
4514,08121,Colorado,8,"Washington County, CO",4938,CO,Washington County
4529,08125,Colorado,8,"Yuma County, CO",10075,CO,Yuma County
4544,09001,Connecticut,9,"Fairfield County, CT",949921,CT,Fairfield County
4559,09003,Connecticut,9,"Hartford County, CT",895388,CT,Hartford County
4574,09005,Connecticut,9,"Litchfield County, CT",182177,CT,Litchfield County
4589,09007,Connecticut,9,"Middlesex County, CT",163410,CT,Middlesex County
4604,09009,Connecticut,9,"New Haven County, CT",860435,CT,New Haven County
4619,09011,Connecticut,9,"New London County, CT",269033,CT,New London County
4634,09013,Connecticut,9,"Tolland County, CT",151461,CT,Tolland County
4649,09015,Connecticut,9,"Windham County, CT",116359,CT,Windham County
4664,10001,Delaware,10,"Kent County, DE",176824,DE,Kent County
4679,10003,Delaware,10,"New Castle County, DE",559793,DE,New Castle County
4694,10005,Delaware,10,"Sussex County, DE",225322,DE,Sussex County
4709,11001,District of Columbia,11,"District of Columbia, DC",693972,DC,District of Columbia
4724,12001,Florida,12,"Alachua County, FL",266944,FL,Alachua County
4739,12003,Florida,12,"Baker County, FL",28283,FL,Baker County
4754,12005,Florida,12,"Bay County, FL",183563,FL,Bay County
4769,12007,Florida,12,"Bradford County, FL",27038,FL,Bradford County
4784,12009,Florida,12,"Brevard County, FL",589162,FL,Brevard County
4799,12011,Florida,12,"Broward County, FL",1935878,FL,Broward County
4814,12013,Florida,12,"Calhoun County, FL",14483,FL,Calhoun County
4829,12015,Florida,12,"Charlotte County, FL",182033,FL,Charlotte County
4844,12017,Florida,12,"Citrus County, FL",145647,FL,Citrus County
4859,12019,Florida,12,"Clay County, FL",212230,FL,Clay County
4874,12021,Florida,12,"Collier County, FL",372880,FL,Collier County
4889,12023,Florida,12,"Columbia County, FL",69612,FL,Columbia County
4904,12027,Florida,12,"DeSoto County, FL",36862,FL,DeSoto County
4919,12029,Florida,12,"Dixie County, FL",16673,FL,Dixie County
4934,12031,Florida,12,"Duval County, FL",937934,FL,Duval County
4949,12033,Florida,12,"Escambia County, FL",313512,FL,Escambia County
4964,12035,Florida,12,"Flagler County, FL",110510,FL,Flagler County
4979,12037,Florida,12,"Franklin County, FL",11727,FL,Franklin County
4994,12039,Florida,12,"Gadsden County, FL",46071,FL,Gadsden County
5009,12041,Florida,12,"Gilchrist County, FL",17743,FL,Gilchrist County
5024,12043,Florida,12,"Glades County, FL",13754,FL,Glades County
5039,12045,Florida,12,"Gulf County, FL",16160,FL,Gulf County
5054,12047,Florida,12,"Hamilton County, FL",14184,FL,Hamilton County
5069,12049,Florida,12,"Hardee County, FL",27411,FL,Hardee County
5084,12051,Florida,12,"Hendry County, FL",40347,FL,Hendry County
5099,12053,Florida,12,"Hernando County, FL",186553,FL,Hernando County
5114,12055,Florida,12,"Highlands County, FL",102883,FL,Highlands County
5129,12057,Florida,12,"Hillsborough County, FL",1408566,FL,Hillsborough County
5144,12059,Florida,12,"Holmes County, FL",19558,FL,Holmes County
5159,12061,Florida,12,"Indian River County, FL",154383,FL,Indian River County
5174,12063,Florida,12,"Jackson County, FL",48330,FL,Jackson County
5189,12065,Florida,12,"Jefferson County, FL",14144,FL,Jefferson County
5204,12067,Florida,12,"Lafayette County, FL",8451,FL,Lafayette County
5219,12069,Florida,12,"Lake County, FL",346017,FL,Lake County
5234,12071,Florida,12,"Lee County, FL",739224,FL,Lee County
5249,12073,Florida,12,"Leon County, FL",290292,FL,Leon County
5264,12075,Florida,12,"Levy County, FL",40355,FL,Levy County
5279,12077,Florida,12,"Liberty County, FL",8242,FL,Liberty County
5294,12079,Florida,12,"Madison County, FL",18449,FL,Madison County
5309,12081,Florida,12,"Manatee County, FL",385571,FL,Manatee County
5324,12083,Florida,12,"Marion County, FL",354353,FL,Marion County
5339,12085,Florida,12,"Martin County, FL",159923,FL,Martin County
5354,12086,Florida,12,"Miami-Dade County, FL",2751796,FL,Miami-Dade County
5369,12087,Florida,12,"Monroe County, FL",77013,FL,Monroe County
5384,12089,Florida,12,"Nassau County, FL",82721,FL,Nassau County
5399,12091,Florida,12,"Okaloosa County, FL",202970,FL,Okaloosa County
5414,12093,Florida,12,"Okeechobee County, FL",41605,FL,Okeechobee County
5429,12095,Florida,12,"Orange County, FL",1348975,FL,Orange County
5444,12097,Florida,12,"Osceola County, FL",352180,FL,Osceola County
5459,12099,Florida,12,"Palm Beach County, FL",1471150,FL,Palm Beach County
5474,12101,Florida,12,"Pasco County, FL",525643,FL,Pasco County
5489,12103,Florida,12,"Pinellas County, FL",970637,FL,Pinellas County
5504,12105,Florida,12,"Polk County, FL",686483,FL,Polk County
5519,12107,Florida,12,"Putnam County, FL",73464,FL,Putnam County
5534,12109,Florida,12,"St. Johns County, FL",243812,FL,St. Johns County
5549,12111,Florida,12,"St. Lucie County, FL",313506,FL,St. Lucie County
5564,12113,Florida,12,"Santa Rosa County, FL",174272,FL,Santa Rosa County
5579,12115,Florida,12,"Sarasota County, FL",419119,FL,Sarasota County
5594,12117,Florida,12,"Seminole County, FL",462659,FL,Seminole County
5609,12119,Florida,12,"Sumter County, FL",125165,FL,Sumter County
5624,12121,Florida,12,"Suwannee County, FL",44190,FL,Suwannee County
5639,12123,Florida,12,"Taylor County, FL",21833,FL,Taylor County
5654,12125,Florida,12,"Union County, FL",15517,FL,Union County
5669,12127,Florida,12,"Volusia County, FL",538692,FL,Volusia County
5684,12129,Florida,12,"Wakulla County, FL",32120,FL,Wakulla County
5699,12131,Florida,12,"Walton County, FL",68376,FL,Walton County
5714,12133,Florida,12,"Washington County, FL",24567,FL,Washington County
5729,13001,Georgia,13,"Appling County, GA",18521,GA,Appling County
5744,13003,Georgia,13,"Atkinson County, GA",8342,GA,Atkinson County
5759,13005,Georgia,13,"Bacon County, GA",11319,GA,Bacon County
5774,13007,Georgia,13,"Baker County, GA",3200,GA,Baker County
5789,13009,Georgia,13,"Baldwin County, GA",44906,GA,Baldwin County
5804,13011,Georgia,13,"Banks County, GA",18634,GA,Banks County
5819,13013,Georgia,13,"Barrow County, GA",79061,GA,Barrow County
5834,13015,Georgia,13,"Bartow County, GA",105054,GA,Bartow County
5849,13017,Georgia,13,"Ben Hill County, GA",16996,GA,Ben Hill County
5864,13019,Georgia,13,"Berrien County, GA",19186,GA,Berrien County
5879,13021,Georgia,13,"Bibb County, GA",152862,GA,Bibb County
